Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
Falling in Love at a Coffee Shop,Landon Pigg,The Boy Who Never,acoustic,58,4.0831,0.489,0.561,-7.933,0.0274,0.2
ily (i love you baby),Andrew Foy;Renee Foy,ily (i love you baby),acoustic,56,2.1625,0.706,0.112,-18.098,0.0391,0.827
At My Worst,Andrew Foy;Renee Foy,At My Worst,acoustic,54,2.8288,0.795,0.0841,-18.09,0.0461,0.742
Lucky,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,acoustic,68,3.1602166666666665,0.625,0.414,-8.7,0.0369,0.294
Photograph,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4",acoustic,67,4.336433333333333,0.717,0.32,-8.393,0.0283,0.83
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,acoustic,75,4.0491,0.703,0.444,-9.331,0.0417,0.559
Demons,Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 3",acoustic,63,2.9029,0.678,0.351,-8.654,0.0266,0.747
Say Something,A Great Big World;Christina Aguilera,Is There Anybody Out There? - Track by Track Commentary,acoustic,70,3.8233333333333333,0.407,0.147,-8.822,0.0355,0.857
93 Million Miles,Jason Mraz,Coffee Moment,acoustic,0,3.6064333333333334,0.572,0.454,-10.286,0.0258,0.477
Unlonely,Jason Mraz,Human - Best Adult Pop Tunes,acoustic,0,3.854433333333333,0.796,0.667,-4.831,0.0392,0.381
Bella Luna,Jason Mraz,Mellow Adult Pop,acoustic,1,5.0391,0.755,0.454,-9.609,0.0352,0.757
Winter Wonderland,Jason Mraz,Holly Jolly Christmas,acoustic,0,2.196,0.62,0.309,-9.209,0.0495,0.788
If It Kills Me,Jason Mraz,Feeling Good - Adult Pop Favorites,acoustic,0,4.560883333333333,0.633,0.429,-6.784,0.0381,0.0444
Winter Wonderland,Jason Mraz,Christmas Time,acoustic,0,2.196,0.62,0.309,-9.209,0.0495,0.788
Winter Wonderland,Jason Mraz,Perfect Christmas Hits,acoustic,0,2.196,0.62,0.309,-9.209,0.0495,0.788
Winter Wonderland,Jason Mraz,Merry Christmas,acoustic,0,2.196,0.62,0.309,-9.209,0.0495,0.788
Winter Wonderland,Jason Mraz,Christmas Music - Holiday Hits,acoustic,0,2.196,0.62,0.309,-9.209,0.0495,0.788
All I Want For Christmas Is A Real Good Tan,Chord Overstreet,Christmas Country Songs 2022,acoustic,0,3.9031,0.593,0.455,-8.192,0.0388,0.366
Party of One,Brandi Carlile;Sam Smith,Human - Best Adult Pop Tunes,acoustic,0,4.325966666666667,0.296,0.206,-11.799,0.0412,0.782
Party of One,Brandi Carlile;Sam Smith,Feeling Good - Adult Pop Favorites,acoustic,0,4.325966666666667,0.296,0.206,-11.799,0.0412,0.782
Party of One,Brandi Carlile;Sam Smith,Mellow Bars R'n'B,acoustic,0,4.325966666666667,0.296,0.206,-11.799,0.0412,0.782
Lonely This Christmas,KT Tunstall,Chill Christmas Dinner,acoustic,0,4.29155,0.409,0.153,-10.74,0.0306,0.939
Throwing Good After Bad,Brandi Carlile,rainy day indie,acoustic,0,4.12985,0.501,0.0952,-12.931,0.054,0.963
This Time Tomorrow,Brandi Carlile,Coffee Moment,acoustic,0,3.4377833333333334,0.606,0.326,-10.031,0.0294,0.841
Lonely This Christmas,KT Tunstall,sadsadchristmas,acoustic,0,4.29155,0.409,0.153,-10.74,0.0306,0.939
The Haves,Eddie Vedder,Mega Hits Autumn/Fall 2022,acoustic,0,5.1132333333333335,0.474,0.519,-5.291,0.0253,0.281
When You're Wrong,Brandi Carlile,Mellow Adult Pop,acoustic,0,4.449333333333334,0.568,0.301,-10.163,0.0373,0.796
You and Me on the Rock,Brandi Carlile;Lucius,Country Car Hits,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
You and Me on the Rock,Brandi Carlile;Lucius,Country Road Songs,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
"Speak Your Mind (From the Netflix Series ""We The People"")",Brandi Carlile,Finest Country,acoustic,0,3.2323833333333334,0.476,0.666,-3.438,0.0446,0.314
You and Me on the Rock,Brandi Carlile;Lucius,Easy Country,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
You and Me on the Rock,Brandi Carlile;Lucius,Cozy Country,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
You and Me on the Rock,Brandi Carlile;Lucius,Good Times Country,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
You and Me on the Rock,Brandi Carlile;Lucius,Laidback Country,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
You and Me on the Rock,Brandi Carlile;Lucius,Chillin' It - Mellow Day Country,acoustic,0,3.834966666666667,0.568,0.686,-6.635,0.033,0.15
Trampoline - Acoustic,Highland Peak,Trampoline (Acoustic),acoustic,46,3.551633333333333,0.596,0.2,-10.424,0.0305,0.91
透明だった世界,Motohiro Hata,Documentary,acoustic,61,3.8726666666666665,0.373,0.914,-4.185,0.0565,0.076
Pieces,Andrew Belle,Black Bear,acoustic,60,4.01865,0.494,0.652,-5.863,0.0314,0.0754
A Drop in the Ocean,Ron Pope,The Bedroom Demos,acoustic,68,3.67065,0.447,0.393,-8.65,0.038,0.785
So Far Away - Acoustic,Adam Christopher,So Far Away (Acoustic),acoustic,52,2.85905,0.576,0.331,-9.389,0.0306,0.894
The Enemy,Andrew Belle,Black Bear,acoustic,62,4.781083333333333,0.536,0.89,-5.222,0.0375,0.078
Build It Better,Aron Wright,Build It Better,acoustic,51,3.9078833333333334,0.526,0.333,-13.02,0.0314,0.91
Sleepwalking in the Rain,Chord Overstreet,Sleepwalking in the Rain,acoustic,0,3.6,0.501,0.381,-9.448,0.036,0.687
Gravity,Sara Bareilles,Little Voice,acoustic,67,3.8793333333333333,0.27,0.275,-10.357,0.0356,0.834
What's Left of You,Chord Overstreet,What's Left of You,acoustic,57,2.9766666666666666,0.731,0.507,-6.477,0.046,0.572
Pano,Zack Tabudlo,Pano,acoustic,75,4.24,0.375,0.457,-7.018,0.0315,0.868
Sky's Still Blue,Andrew Belle,The Daylight EP,acoustic,62,4.072,0.43,0.791,-5.419,0.0302,0.0726
And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,acoustic,66,2.0822166666666666,0.616,0.282,-15.317,0.0331,0.983
We Can't Stop,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 3",acoustic,64,3.7024333333333335,0.705,0.347,-8.249,0.0301,0.674
Always Be My Baby,Tim Halperin,Covers,acoustic,62,3.030866666666667,0.582,0.255,-10.254,0.0306,0.772
Alone with You,Canyon City,Midnight Waves,acoustic,58,3.1097333333333332,0.549,0.274,-12.565,0.0379,0.798
Making All Things New,Aaron Espe,Making All Things New,acoustic,65,2.66,0.787,0.355,-11.429,0.0288,0.896
She Used To Be Mine,Sara Bareilles,What's Inside: Songs from Waitress,acoustic,67,4.1711,0.397,0.303,-7.508,0.0435,0.381
In My Veins - Feat. Erin Mccarley,Andrew Belle,In My Veins (Feat. Erin Mccarley),acoustic,65,5.315133333333334,0.548,0.42,-7.842,0.0277,0.198
I Don't Wanna Live Forever (Fifty Shades Darker),Tyler Ward,Under Covers,acoustic,44,3.70585,0.787,0.403,-11.989,0.033,0.603
A Drop In the Ocean,Ron Pope,Whatever It Takes,acoustic,55,3.658,0.484,0.573,-6.183,0.0298,0.0882
Superman (It's Not Easy),Five For Fighting,America Town,acoustic,70,3.6948833333333333,0.382,0.416,-9.303,0.0302,0.0733
When the End Comes,Andrew Belle,Dive Deep,acoustic,57,5.906666666666666,0.541,0.575,-9.463,0.0491,0.677
You're Still The One,Bailey Jehl,You're Still The One,acoustic,56,2.9583333333333335,0.607,0.473,-8.555,0.034,0.712
Light Me Up,Ingrid Michaelson,It Doesn't Have To Make Sense,acoustic,56,4.1306666666666665,0.417,0.595,-7.84,0.0396,0.158
93 Million Miles,Jason Mraz,Love Is a Four Letter Word,acoustic,67,3.6064333333333334,0.572,0.454,-10.286,0.0258,0.477
Kaleidoscope,A Great Big World,When the Morning Comes,acoustic,62,3.822,0.709,0.913,-5.148,0.0748,0.0182
The Long Road,Eddie Vedder;Nusrat Fateh Ali Khan,"Eat, Pray, Love",acoustic,45,5.51555,0.537,0.342,-13.553,0.0273,0.645
What Would I Do Without You,Drew Holcomb & The Neighbors,Good Light,acoustic,64,2.870216666666667,0.602,0.336,-11.106,0.0369,0.883
Have It All,Jason Mraz,Know.,acoustic,65,3.7684333333333333,0.643,0.638,-4.947,0.0407,0.204
Heavy Heart,Gabrielle Aplin,Mellow Adult Pop,acoustic,0,3.91955,0.451,0.7,-6.597,0.0431,0.455
The House We Never Built,Gabrielle Aplin,Break Up Songs,acoustic,0,3.25355,0.546,0.391,-10.786,0.063,0.784
Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),acoustic,68,3.9384333333333332,0.561,0.327,-10.835,0.0327,0.902
Please Don't Say You Love Me,Gabrielle Aplin,u don't deserve me,acoustic,0,3.0233333333333334,0.479,0.541,-9.862,0.0543,0.74
Please Don't Say You Love Me,Gabrielle Aplin,Coffee Moment,acoustic,0,3.0233333333333334,0.479,0.541,-9.862,0.0543,0.74
Guaranteed,Eddie Vedder,Into The Wild (Music For The Motion Picture),acoustic,61,2.7416666666666667,0.436,0.4,-11.485,0.0272,0.904
Brave,Sara Bareilles,The Blessed Unrest,acoustic,70,3.6762166666666665,0.551,0.836,-3.838,0.0524,0.00502
Lonely This Christmas,KT Tunstall,Slow Christmas Songs 2022,acoustic,0,4.29155,0.409,0.153,-10.74,0.0306,0.939
Lonely This Christmas,KT Tunstall,Lonely Christmas 2022,acoustic,0,4.29155,0.409,0.153,-10.74,0.0306,0.939
Heaven Knows,Five For Fighting,Bookmarks,acoustic,62,3.5102,0.6,0.845,-7.076,0.0311,0.048
I Heard The Bells On Christmas Day,The Civil Wars,Slow Christmas Songs 2022,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
I Heard The Bells On Christmas Day,The Civil Wars,Alternative Christmas 2022,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
Fairytale Of New York,KT Tunstall,Alternative Christmas 2022,acoustic,0,4.397766666666667,0.447,0.555,-6.018,0.0349,0.218
I Heard The Bells On Christmas Day,The Civil Wars,Acoustic Christmas Campfire,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
I Heard The Bells On Christmas Day,The Civil Wars,Lonely Christmas 2022,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
I Heard The Bells On Christmas Day,The Civil Wars,Chill Christmas Dinner,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
I Heard The Bells On Christmas Day,The Civil Wars,sadsadchristmas,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
I Heard The Bells On Christmas Day,The Civil Wars,Christmas Country Songs 2022,acoustic,0,2.574,0.492,0.145,-14.504,0.0422,0.872
Hold On,KT Tunstall,Del gusto de mamá,acoustic,0,2.9602166666666667,0.661,0.937,-5.157,0.0979,0.322
Suddenly I See,KT Tunstall,OO's Music Grandi Successi,acoustic,0,3.3173333333333335,0.603,0.78,-5.531,0.0438,0.139
Rain,Motohiro Hata,言ノ葉,acoustic,58,4.884,0.626,0.655,-6.69,0.0263,0.503
Somebody Else - Acoustic,Callum J Wright,Somebody Else (Acoustic),acoustic,50,2.30825,0.794,0.38,-8.769,0.0477,0.762
Pieces (Hushed),Andrew Belle,Black Bear (Hushed),acoustic,59,3.310433333333333,0.52,0.279,-10.739,0.0547,0.894
Mirrors,Boyce Avenue;Fifth Harmony,"Cover Sessions, Vol. 3",acoustic,57,4.8761,0.545,0.658,-7.174,0.0474,0.496
Stand by Me,Boyce Avenue,Stand by Me,acoustic,60,3.3169833333333334,0.728,0.266,-7.322,0.0293,0.872
Losing Me,Gabrielle Aplin;JP Cooper,Dear Happy,acoustic,61,3.029333333333333,0.66,0.407,-8.381,0.0571,0.236
なんでもないや - movie ver.,Mone Kamishiraishi,chouchou,acoustic,49,5.832,0.357,0.161,-10.667,0.0388,0.971
You’re Beautiful - Acoustic,John Adams,You’re Beautiful (Acoustic),acoustic,55,3.4162166666666667,0.479,0.154,-11.282,0.0352,0.915
Hikare Inochi,Kitri,Hikare Inochi,acoustic,51,5.3691,0.592,0.769,-5.268,0.0311,0.319
How To Lose a Girl,Tyler Ward,Songs From Nashville,acoustic,46,3.50625,0.7,0.454,-10.39,0.0388,0.55
Can’t Help Falling in Love,Boyce Avenue,"Cover Sessions, Vol. 6",acoustic,57,2.183333333333333,0.402,0.197,-10.775,0.0295,0.858
Dive Deep (Hushed),Andrew Belle,Dive Deep (Hushed),acoustic,58,3.6421833333333336,0.507,0.378,-9.019,0.0332,0.852
When the Party's over (Acoustic Piano),Ben Woodward,When the Party's over (Acoustic Piano),acoustic,51,3.26575,0.619,0.226,-13.453,0.0641,0.959
Boston,Augustana,All The Stars and Boulevards,acoustic,63,4.098883333333333,0.404,0.571,-5.069,0.0303,0.182
Living in the Shadows,Matthew Perryman Jones,Living in the Shadows,acoustic,53,3.5397666666666665,0.418,0.79,-6.599,0.0506,0.0284
In Case You Didn’t Know,Boyce Avenue,"Cover Sessions, Vol. 4",acoustic,60,3.75275,0.633,0.299,-7.798,0.0353,0.833
death bed (coffee for your head),Andrew Foy;Renee Foy,death bed (coffee for your head),acoustic,47,1.8668,0.565,0.0392,-28.276,0.045,0.835
You Are My Sunshine,Kina Grannis,You Are My Sunshine,acoustic,60,2.06015,0.664,0.0755,-19.836,0.0389,0.91
I Won't Give Up,Jason Mraz,I Won't Give Up,acoustic,66,4.00275,0.585,0.303,-10.058,0.0398,0.694
I Was Born To Love You,Ray LaMontagne;Sierra Ferrell,I Was Born To Love You,acoustic,67,4.430716666666667,0.65,0.271,-11.081,0.0314,0.794
Only Love Can Hurt Like This,Meg Birch,Life Sucks Playlist,acoustic,43,3.2365666666666666,0.534,0.213,-8.64,0.0283,0.884
Mr Blue,Catherine Feeny,Hurricane Glass,acoustic,54,2.5766666666666667,0.456,0.386,-10.293,0.032,0.835
Do Not Let Me Go,Joshua Hyslop,Where The Mountain Meets The Valley,acoustic,60,2.6493333333333333,0.409,0.234,-13.711,0.0323,0.338
Holding On And Letting Go,Ross Copperman,Holding On And Letting Go - Single,acoustic,49,5.316666666666666,0.502,0.53,-9.573,0.0266,0.805
You Already Know,JJ Heller,You Already Know,acoustic,57,3.5726666666666667,0.496,0.117,-12.884,0.0301,0.933
Believer (Remix),Ben Woodward,Believer (Remix),acoustic,42,3.408,0.585,0.724,-6.513,0.0745,0.315
Collide - Acoustic Version,Howie Day,Stop All the World Now (Special Edition),acoustic,67,4.616666666666666,0.582,0.253,-11.43,0.0259,0.827
Love Like This,Ben Rector,Magic,acoustic,61,3.570666666666667,0.637,0.14,-11.472,0.0407,0.903
Come On Get Higher,Matt Nathanson,Some Mad Hope,acoustic,71,3.5862166666666666,0.672,0.623,-5.699,0.0297,0.241
"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",Rachael Yamagata,Something In the Rain (Music from the Original TV Series),acoustic,49,4.9477,0.422,0.272,-10.772,0.0353,0.496
Kiss Me Slowly,Parachute,The Way It Was,acoustic,61,3.9302166666666665,0.47,0.801,-6.426,0.0352,0.0758
Without You,Parachute,Wide Awake,acoustic,61,3.81555,0.564,0.864,-5.121,0.0341,0.0761
Absolutely Zero,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,20,5.653266666666667,0.521,0.495,-7.756,0.027,0.128
Sleep All Day,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,22,4.947383333333334,0.616,0.81,-6.51,0.0668,0.369
You and I Both,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,35,3.6373333333333333,0.615,0.812,-6.573,0.0458,0.184
Long Nights,Eddie Vedder,Into The Wild (Music For The Motion Picture),acoustic,60,2.52955,0.478,0.305,-13.062,0.0306,0.675
Please Don't Say You Love Me,Gabrielle Aplin,English Rain,acoustic,59,3.0233333333333334,0.479,0.541,-9.862,0.0545,0.737
Suddenly I See,KT Tunstall,Eye To The Telescope,acoustic,73,3.3617666666666666,0.587,0.767,-5.713,0.0449,0.225
Who Needs Shelter,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,22,3.2043333333333335,0.514,0.569,-7.866,0.03,0.601
No Stopping Us,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,19,3.31425,0.646,0.836,-6.203,0.0327,0.301
I'll Do Anything,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,24,3.19815,0.57,0.711,-4.155,0.0703,0.119
Make You Feel My Love,JJ Heller,I Dream of You: CALM,acoustic,57,2.8548833333333334,0.678,0.199,-9.785,0.0307,0.957
The Remedy (I Won't Worry),Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,35,4.274,0.589,0.867,-4.523,0.0385,0.041
Too Much Food,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,20,3.6904166666666667,0.626,0.926,-4.441,0.0477,0.0265
The Boy's Gone,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,18,4.250783333333334,0.686,0.556,-8.5,0.0271,0.532
"On Love, in Sadness",Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,19,3.4798833333333334,0.56,0.832,-5.595,0.0352,0.108
Curbside Prophet,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,23,3.5758666666666667,0.619,0.793,-5.964,0.0661,0.263
"Tonight, Not Again - Live",Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,19,4.4046666666666665,0.56,0.278,-12.501,0.0921,0.733
"Tonight, Not Again",Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),acoustic,18,4.81735,0.595,0.805,-7.926,0.0543,0.0167
Hard Sun,Eddie Vedder,Into The Wild (Music For The Motion Picture),acoustic,65,5.368,0.438,0.827,-6.531,0.0328,0.0512
Here with Me,Susie Suh;Robot Koch,Here with Me,acoustic,55,3.98285,0.582,0.375,-13.277,0.0329,0.702
The Scientist,Tyler Ward;Lindsey Stirling;Kina Grannis,"Tyler Ward Covers, Vol. 5",acoustic,47,4.609583333333333,0.453,0.295,-12.881,0.0291,0.518
Collide,Howie Day,Stop All The World Now,acoustic,56,4.152,0.636,0.625,-7.895,0.0277,0.222
get better,Eden Elf;Ren Avel,get better,acoustic,53,1.8622333333333334,0.639,0.201,-16.613,0.0526,0.907
Sympathy,Kitri,Hikare Inochi,acoustic,49,3.5126666666666666,0.69,0.423,-9.194,0.0294,0.883
Let It Go,Boyce Avenue;Rachel Grae,Let It Go,acoustic,51,4.261466666666666,0.599,0.349,-9.269,0.0301,0.819
What You Need,Chord Overstreet,What You Need,acoustic,53,3.0297666666666667,0.519,0.264,-11.171,0.0601,0.918
100 Years,Five For Fighting,The Battle for Everything,acoustic,66,4.076666666666667,0.643,0.569,-7.459,0.0276,0.544
You're the Sea,Andrew Belle,Nightshade,acoustic,56,2.9091,0.573,0.624,-9.076,0.0324,0.471
No Direction,Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1",acoustic,47,3.9055,0.654,0.821,-5.472,0.0264,0.00666
Belong,Cary Brothers,Under Control,acoustic,51,4.26,0.426,0.399,-8.447,0.034,0.761
As It Was,The Mayries,As It Was,acoustic,55,2.9423666666666666,0.505,0.21,-11.349,0.0295,0.907
I'm Yours,Jason Mraz,I'm Yours,acoustic,60,4.058233333333333,0.693,0.43,-9.395,0.0442,0.565
Chi Mai,Joseph Sullinger,Chi Mai,acoustic,40,3.1449166666666666,0.739,0.287,-14.007,0.059,0.969
Say Something,A Great Big World;Christina Aguilera,Say Something,acoustic,58,3.8233333333333333,0.453,0.146,-8.976,0.0343,0.867
Had It All,Parachute,Parachute,acoustic,55,3.6142166666666666,0.606,0.54,-6.271,0.0339,0.182
Take Me Back ft. Yonnyboii,Zack Tabudlo;Yonnyboii,Take Me Back,acoustic,50,2.4833333333333334,0.595,0.646,-5.495,0.0327,0.11
Whole Again - Acoustic Version,Tobey Rosen,Whole Again (Acoustic Version),acoustic,52,2.6205166666666666,0.736,0.145,-9.215,0.0336,0.855
Overpass Graffiti,The Mayries,Overpass Graffiti,acoustic,54,3.7767166666666667,0.479,0.126,-13.974,0.0303,0.966
Love Song,Sara Bareilles,Little Voice,acoustic,73,4.313766666666667,0.583,0.786,-3.142,0.0301,0.0208
Let Her Go,Andrew Foy;Renee Foy,Let Her Go,acoustic,38,3.23355,0.549,0.291,-13.457,0.0388,0.858
Brighter Than Sunshine,Aqualung,Still Life,acoustic,53,4.04065,0.418,0.489,-8.373,0.0323,0.287
Love Story,Tyler Ward;Karis;Ray Lorraine,Love Story,acoustic,55,3.875,0.498,0.12,-17.721,0.0487,0.851
Mujer con Abanico,Agustín Amigó;Nylonwings,Mujer con Abanico,acoustic,41,2.6131166666666665,0.769,0.135,-12.049,0.061,0.986
In the Shadows,Amy Stroup,In the Shadows,acoustic,46,4.39705,0.434,0.469,-7.849,0.0265,0.52
Can You Feel the Love Tonight,Boyce Avenue;Connie Talbot,Can You Feel the Love Tonight,acoustic,63,4.181933333333333,0.452,0.198,-9.374,0.0335,0.931
The Story,Brandi Carlile,The Story,acoustic,66,3.9748833333333335,0.544,0.5,-8.253,0.026,0.0325
Better,JJ Heller,Better,acoustic,54,3.5984333333333334,0.662,0.187,-9.003,0.0268,0.969
Iris,Kina Grannis,Iris,acoustic,62,3.0189333333333335,0.497,0.13,-15.571,0.0436,0.841
Rockabye - Acoustic Version,The Mayries,#Acoustic,acoustic,57,2.624433333333333,0.528,0.291,-9.696,0.0401,0.914
I Need You More Today,Caleb Santos;Viva Music Publishing Inc.,I Need You More Today,acoustic,68,3.8954666666666666,0.461,0.522,-7.513,0.043,0.36
Beautiful Soul,Boyce Avenue,"Cover Sessions, Vol. 4",acoustic,62,3.6102,0.483,0.506,-6.058,0.0347,0.394
Let's See What The Night Can Do,Jason Mraz,Know.,acoustic,53,4.086433333333333,0.392,0.423,-7.813,0.0348,0.27
"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",Rachael Yamagata,Something In the Rain (Music from the Original TV Series),acoustic,44,3.6602166666666665,0.42,0.2,-18.827,0.0492,0.929
Forever And Always,Parachute,The Way It Was,acoustic,57,4.149333333333334,0.657,0.716,-5.675,0.0301,0.014
Fine On The Outside,Priscilla Ahn,When Marnie Was There Song Album - Just Know That I Love You.,acoustic,52,4.207766666666667,0.495,0.185,-13.824,0.0288,0.692
Tortured Soul,Chord Overstreet,Tree House Tapes,acoustic,53,4.110216666666667,0.55,0.499,-9.502,0.0338,0.472
I Believe in You,JJ Heller,I Believe in You,acoustic,53,3.3131,0.534,0.359,-9.311,0.0296,0.449
At Home,Jon Bryant,Cult Classic,acoustic,55,3.7773333333333334,0.378,0.52,-10.965,0.0382,0.777
"Portland, Maine",Donovan Woods,"Hard Settle, Ain't Troubled",acoustic,66,3.3978166666666665,0.606,0.349,-13.967,0.0319,0.764
Holding On and Letting Go,Ross Copperman,Holding On and Letting Go LP,acoustic,49,5.290683333333333,0.486,0.555,-9.466,0.0271,0.818
The Flood,Joshua Hyslop,In Deepest Blue (Bonus Track Version),acoustic,60,4.360666666666667,0.577,0.446,-11.343,0.0313,0.554
Hanggang Kailan (Umuwi Ka Na Baby),Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby),acoustic,38,3.532216666666667,0.59,0.407,-9.079,0.0361,0.861
Out of My League,Stephen Speaks,No More Doubt,acoustic,67,3.6466666666666665,0.538,0.315,-10.057,0.0291,0.96
Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,acoustic,57,3.887766666666667,0.447,0.158,-7.571,0.036,0.872
Rise,Eddie Vedder,Into The Wild (Music For The Motion Picture),acoustic,60,2.60755,0.401,0.58,-6.86,0.0541,0.906
World Spins Madly On,The Weepies;Deb Talan;Steve Tannen,Say I Am You,acoustic,64,2.7522166666666665,0.502,0.311,-13.421,0.0285,0.617
Stumble,Freddie King,Thanksgiving Party,acoustic,0,3.6104333333333334,0.678,0.612,-9.764,0.0339,0.1
Paradise,Taj Mahal,Supa Chill,acoustic,0,4.190433333333333,0.65,0.406,-13.492,0.0761,0.568
"Moonlight, Mistletoe & You",Keb' Mo';Gerald Albright,Un tecito y a mimir,acoustic,0,3.4882166666666667,0.649,0.399,-7.894,0.0256,0.184
ひまわりの約束,Motohiro Hata,青の光景,acoustic,61,5.135766666666667,0.523,0.445,-6.359,0.0329,0.188
Since U Been Gone - Acoustic Version,Thomas Daniel,Since U Been Gone,acoustic,50,3.686166666666667,0.538,0.162,-13.31,0.0299,0.847
"One more time,One more chance",Masayoshi Yamazaki,"One more time,One more chance",acoustic,47,5.5131,0.519,0.429,-7.707,0.0317,0.658
Creep,Kina Grannis,Creep,acoustic,58,3.90225,0.585,0.103,-12.682,0.0309,0.801
Higher Love,Todd Carey;Ariza;Chuck Leavell,Higher Love,acoustic,30,2.8875,0.578,0.763,-4.824,0.0998,0.0916
Hyouriittai,YUZU,Shinsekai,acoustic,52,5.610316666666667,0.223,0.891,-3.626,0.138,0.325
How Long Will I Love You,Canyon City,How Long Will I Love You,acoustic,55,2.4138333333333333,0.382,0.157,-16.157,0.0361,0.878
Binibini,Zack Tabudlo,Binibini,acoustic,67,3.6923,0.642,0.374,-10.606,0.032,0.423
You Were Supposed to Be Different,Aron Wright,You Were Supposed to Be Different,acoustic,45,3.2162,0.436,0.239,-12.83,0.0282,0.861
Thinking out Loud,Boyce Avenue,"Cover Sessions, Vol. 3",acoustic,56,4.644,0.702,0.326,-6.638,0.0272,0.705
