id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,isolation_outlier,outlier_status,market_cap_category,volatility_score,supply_ratio
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,79.16,17611545227,11.0,75633886249.0,759532793.0,82.38,78.86,-0.724486844239081,-0.90695,-157839945.14704132,-0.88827,222445714.07414138,955307079.4341414,1000000000.0,89.6,-11.65471,2026-09-06T12:28:40.000Z,3.81,1978.30991,2024-11-29T01:30:30.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.90695,0.23285257574549015
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.082839,12917367595,12.0,14219091794.0,602231807.0,0.086033,0.082505,-0.001507175948490411,-1.78689,-232866855.53591156,-1.77082,155921316383.70523,171634393126.5791,,0.731578,-88.67665,2021-05-07T21:08:23.000Z,8.69e-05,95222.83738,2015-05-05T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Large Cap,1.78689,0.9084503026658206
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999744,9860453198,13.0,9862824197.0,127586717.0,0.999922,0.999576,2.241e-05,0.00224,15564978.0,0.1581,9862932485.58075,9864336252.646338,,1.057,-5.4457,2024-10-28T21:40:51.000Z,0.948265,5.4287,2024-10-03T05:19:28.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.00224,0.9998576926992719
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,514.29,9673838894,14.0,9673881798.0,124321761.0,519.23,508.74,7.43,1.46517,142530782.0,1.4954,18804784.39672368,18804882.79667905,,797.73,-35.53102,2026-01-14T11:34:07.000Z,0.216177,237803.34289,2015-01-13T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.46517,0.9999947673188696
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01341243,9514765177,15.0,15326257429.0,21991199.0,0.01520671,0.01334285,-0.001716428582702274,-11.3454,-1214901010.664053,-11.32282,709223952533.2876,1142408526965.963,1150000000000.0,0.01946402,-31.0912,2026-08-25T19:53:00.000Z,0.00222126,503.82088,2025-09-14T00:56:57.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,11.3454,0.6208146523703411
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,79.92,9421409120,16.0,23459771872.0,117900841.0,82.67,79.89,-0.6279815554624832,-0.77967,-73314229.3586464,-0.77216,117882016.0,293532015.0,400000000.0,83.22,-3.97222,2026-09-11T14:03:10.000Z,3.06,2510.19795,2023-02-13T11:01:21.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.77967,0.4015984968453952
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,11.42,8545671079,17.0,11423167246.0,368990439.0,11.95,11.25,0.01289113,0.11298,9656685.0,0.11313,748099970.424884,1000000000.0,1000000000.0,52.7,-78.32271,2021-05-09T16:13:57.000Z,0.148183,7608.83338,2017-11-28T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.11298,0.748099970424884
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,8.96,8241897531,18.0,8827715085.0,204843.0,9.0,8.92,-0.001546066998649565,-0.01725,-1448238.561307907,-0.01757,919857851.9,985239504.0,,10.61,-15.57689,2026-05-04T09:35:00.000Z,0.799859,1020.19681,2019-12-24T07:14:35.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.01725,0.9336388240275026
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.204795,7683201759,19.0,9215731722.0,407556463.0,0.215603,0.203343,-0.004605250655961374,-2.19926,-172801871.76232433,-2.19962,37516725700.17653,45000000000.0,45000000000.0,3.09,-93.36571,2021-09-01T22:00:10.000Z,0.01925275,963.71721,2020-03-12T18:22:55.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.19926,0.8337050155594784
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.192756,6712874136,20.0,9634135308.0,378456241.0,0.196711,0.183299,0.00808093,4.37575,279948158.0,4.3518,34840251968.118744,50001786839.70248,,0.875563,-77.98491,2018-01-02T16:00:00.000Z,0.00047612,40384.45623,2015-03-04T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,4.37575,0.6967801386740613
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999726,4676802362,21.0,4676802362.0,45183017.0,0.999955,0.999481,0.00018081,0.01809,77294768.0,1.6805,4678062503.919102,4678062503.919102,,1.034,-3.31689,2025-12-09T09:10:12.000Z,0.929486,7.5569,2024-10-03T23:57:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.01809,1.0
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999966,4587493065,22.0,4587605624.0,269379606.0,1.0,0.999684,-0.000120085965039873,-0.01201,-142596.66545009613,-0.00311,4587627178.87706,4593948905.203031,,1.22,-17.96362,2020-03-12T19:02:50.000Z,0.88196,13.38004,2023-03-10T23:50:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.01201,0.9986239014720406
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,221.71,4455282422,23.0,4455280343.0,122507106.0,230.06,220.2,-0.6506256488811175,-0.2926,-11687014.90158081,-0.26163,20089287.39665077,20089299.89665077,21000000.0,3785.82,-94.1437,2017-12-19T16:00:00.000Z,76.93,188.17795,2018-12-15T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.2926,0.999999377778217
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999673,4345206129,24.0,4345206129.0,1075977438.0,0.999894,0.999419,6.844e-05,0.00685,24302865.0,0.56245,4346607630.801131,4346607630.726874,,1.048,-4.60515,2026-07-09T10:14:50.000Z,0.988762,1.10349,2026-07-09T09:13:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.00685,1.000000000017084
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.64,4135868152,25.0,5909424703.0,555476787.0,6.79,6.22,0.305391,4.82031,187495489.0,4.74868,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.21503,2021-05-02T21:25:04.000Z,1.03,544.66235,2020-09-16T17:20:38.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,4.82031,0.6998766140600089
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,52.88,4103917767,26.0,4104066821.0,210067844.0,54.41,52.56,-1.1119544251413274,-2.05944,-86253563.38185406,-2.05847,77608754.39012612,77611698.14760268,84000000.0,410.26,-87.11041,2021-05-09T19:13:07.000Z,1.15,4502.96485,2015-01-13T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.05944,0.9999620706987888
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.095298,3772973621,27.0,3773037510.0,8428938.0,0.099572,0.094793,-0.000361942042003668,-0.37836,-13917628.827182293,-0.36752,39593646304.97053,39594316749.97461,,0.194152,-50.91576,2026-02-03T00:02:08.000Z,0.059024,61.456,2025-12-06T02:32:09.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.37836,0.9999830671404607
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.34,3743495164,28.0,7046495176.0,22859166.0,1.37,1.34,-0.01053582933898145,-0.77908,-27109210.787260532,-0.71896,2788755223.4480715,5249377654.813792,,8.25,-83.74275,2024-06-14T16:36:51.000Z,0.519364,158.35645,2021-09-20T16:33:11.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.77908,0.531254447065877
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.077177,3383525145,29.0,3859690564.0,71252889.0,0.0793,0.076057,0.0005047,0.65826,22837238.0,0.67954,43831559670.586975,50000000000.0,50000000000.0,0.569229,-86.44175,2021-09-15T02:40:28.000Z,0.00986111,682.64505,2020-01-02T09:30:24.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.65826,0.8766311934117395
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.5,3320265002,30.0,3520364931.0,257155866.0,7.79,7.34,0.08203,1.10565,37257518.0,1.13486,442513428.28355074,469182138.293037,720000000.0,144.96,-94.82547,2021-11-21T06:18:56.000Z,2.8,167.79349,2020-12-31T05:15:21.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.10565,0.9431591532735848
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3316002303,31.0,3316001003.0,1339169828.0,1.0,0.999787,0.00016711,0.01671,12090695.0,0.36595,3315934886.450283,3315933586.838922,,1.65,-39.55841,2025-01-29T16:11:05.000Z,0.907561,10.18714,2024-11-11T15:55:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.01671,1.0000003919292493
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.39,3116909341,32.0,3116909365.0,352169253.0,2.59,2.39,-0.04233702421215968,-1.74381,-54515423.740979195,-1.71896,1306351908.0,1306351901.0,,20.44,-88.32813,2022-01-16T14:09:45.000Z,0.526762,352.8626,2020-11-04T08:09:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.74381,1.0000000053584337
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.17e-06,3043046944,33.0,3044373438.0,68429328.0,5.39e-06,5.15e-06,-9.5498073576e-08,-1.81534,-56717475.76891327,-1.82974,589239232074943.9,589496238721205.9,,8.616e-05,-94.00512,2021-10-27T19:54:55.000Z,5.6366e-11,9163376.24478,2020-11-28T03:26:25.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.81534,0.9995640232636267
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.710124,2908725030,34.0,7100448320.0,480102937.0,0.747083,0.706064,-0.01362501662928095,-1.88256,-56139185.33064604,-1.89348,4096537146.5409594,10000000000.0,10000000000.0,5.35,-86.71814,2025-01-04T14:56:18.000Z,0.364846,94.63644,2023-10-19T02:40:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.88256,0.40965371465409595
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999945,2872447747,35.0,2872447747.0,96041824.0,1.0,0.999656,0.00018871,0.01888,101459961.0,3.66151,2872591814.2963047,2872591814.296304,,1.021,-2.03698,2023-10-23T14:44:57.000Z,0.959426,4.22326,2024-12-05T14:31:13.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.01888,1.0000000000000002
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.057129,2774074227,36.0,5651612651.0,8434065.0,0.060149,0.056855,-0.000976243946363288,-1.68014,-47135293.511041164,-1.67075,48555664784.5506,98922363760.17401,100000000000.0,0.891544,-93.59216,2021-11-23T16:00:00.000Z,0.0121196,371.37473,2019-02-07T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.68014,0.4908461842083381
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2726116192,37.0,2726116192.0,0.0,1.0,1.0,0.0,0.0,-24717907.440000057,-0.89856,2726116192.030449,2726116192.030449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.0,1.0
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4288.56,2671150399,38.0,3035367861.0,228221529.0,4318.64,4259.22,-31.556718041418208,-0.73046,-19520144.835514545,-0.72548,622823.6595320001,707747.089,,5504.62,-22.09157,2026-01-28T16:00:00.000Z,1447.84,196.20373,2020-03-19T05:45:41.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Mid Cap,0.73046,0.8800087901626114
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,230.44,2613365421,39.0,4839716708.0,149883328.0,241.79,230.06,-4.169651946724429,-1.77725,361670473.0,16.06214,11339645.9251,21000000.0,21000000.0,757.6,-69.58267,2024-03-07T10:45:36.000Z,30.83,647.46497,2023-05-14T00:57:53.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.77725,0.5399831392904763
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2605584295,40.0,2605584295.0,0.0,1.14,1.14,7.625e-05,0.00671,200665.0,0.0077,2291167466.910423,2291167466.910423,,1.14,0.0,2026-09-14T12:05:00.000Z,1.026,10.83002,2024-12-05T14:31:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.00671,1.0
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.12,2534429671,41.0,6037174735.0,2390748.0,1.15,1.073,-0.023273814292514183,-2.04082,-57279497.43007517,-2.21011,2272969196.5350146,5414359043.04224,10000000000.0,5.64,-80.20442,2026-07-02T04:14:00.000Z,0.04746135,2253.79466,2025-07-03T19:56:17.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.04082,0.4198039284919439
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2373471103,42.0,2373471103.0,290023669.0,1.0,0.999817,4.787e-05,0.00479,-49313163.505800724,-2.03539,2373406353.107542,2373406353.107541,,1.073,-6.78553,2024-12-26T02:45:52.000Z,0.962292,3.92082,2024-12-17T20:40:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.00479,1.0000000000000004
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,112.85,2369994209,43.0,2369994209.0,16438651.0,114.57,112.37,-1.1491583127561995,-1.00806,-23940425.238300323,-1.00005,21000000.0,21000000.0,21000000.0,228.74,-50.66538,2025-10-04T16:00:00.000Z,0.580608,19336.1307,2019-01-13T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.00806,1.0
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2230957527,44.0,2230957527.0,4495872.0,1.15,1.14,0.00221406,0.19378,9374418.0,0.42197,1948871467.621056,1948871476.349003,,1.26,-9.36301,2024-03-26T21:24:08.000Z,0.934184,22.54408,2024-01-14T03:40:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.19378,0.999999995521538
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,127.25,1964321330,45.0,2037186957.0,233533927.0,133.48,124.84,0.925129,0.73234,15419666.0,0.7912,15427715.742630178,16000000.0,16000000.0,661.69,-80.76877,2021-05-18T13:19:59.000Z,26.02,388.99219,2020-11-05T01:20:11.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.73234,0.9642322339143862
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.57134,1886782994,46.0,3553438852.0,24985457.0,0.581183,0.560918,0.00654623,1.15905,21667208.0,1.16171,3302294382.53684,6219316794.889999,6219316794.89,2.86,-79.98848,2025-10-08T17:04:46.000Z,0.307978,85.5136,2023-10-17T18:50:46.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.15905,0.5309738177753087
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.690694,1867556859,47.0,6896081023.0,41479629.0,0.782873,0.550861,-0.07065569147096906,-9.28032,-194285755.405658,-9.42292,2708142280.000001,10000000000.0,10000000000.0,0.782873,-11.7745,2026-09-14T10:05:20.000Z,0.00911805,7475.01662,2026-03-03T06:55:24.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,9.28032,0.2708142280000001
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.688504,1861425205,48.0,5372086234.0,80855962.0,0.70981,0.686674,-0.009458039517751371,-1.35509,-25912493.507491827,-1.37297,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-71.4164,2025-09-24T03:18:14.000Z,0.099713,590.48195,2025-09-17T04:05:36.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.35509,0.34649950196366447
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4291.11,1857735546,49.0,1857735546.0,143486682.0,4322.66,4266.85,-33.7934571042897,-0.78137,-14542961.110866547,-0.77675,432906.598539,432906.598539,,5619.09,-23.63341,2026-01-28T22:30:56.000Z,1399.64,206.58622,2019-11-17T19:09:35.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Mid Cap,0.78137,1.0
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.057131,1815347886,50.0,5712710025.0,31484163.0,0.058603,0.056928,-0.000285482021863882,-0.49721,-9190462.864009857,-0.50371,31777350471.0,100000000000.0,100000000000.0,0.331336,-82.75739,2025-09-01T04:20:09.000Z,0.04828182,18.32812,2026-09-11T10:24:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.49721,0.31777350471
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.350329,1705824368,51.0,3503200937.0,95407014.0,0.365023,0.348857,-0.007391422290675131,-2.06626,-36034769.773082495,-2.06875,4869330647.0,10000000000.0,10000000000.0,2.14,-83.63068,2024-12-15T16:36:00.000Z,0.082171,326.34149,2024-01-18T04:14:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.06626,0.4869330647
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.993378,1691573427,52.0,1691589484.0,137847651.0,1.036,0.986282,-0.026687700573762907,-2.61627,-45269045.36458063,-2.6064,1702823214.54445,1702842951.539795,2100000000.0,54.98,-98.19317,2021-11-04T06:10:09.000Z,0.727004,36.63987,2026-08-18T02:57:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,2.61627,0.9999884093860053
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00359671,1685281807,53.0,3000063193.0,111833862.0,0.00380079,0.00357393,-4.0691128917673e-05,-1.11869,-19525217.98188758,-1.1453,468511668124.63293,834018560749.023,1000000000000.0,0.00881908,-59.21678,2025-09-14T08:42:40.000Z,0.00115473,211.47699,2026-06-25T17:04:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,1.11869,0.561752088231547
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999151,1523828844,54.0,1526397399.0,3145212.0,0.999766,0.998611,0.00023799,0.02382,-2548453.420184374,-0.16696,1525116421.0,1520300414.0,,1.24,-19.56656,2026-07-09T09:35:10.000Z,0.928067,7.65931,2022-06-19T08:15:11.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.02382,1.0031677995714865
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1522334382,55.0,1522334382.0,57658096.0,1.71e-06,1.69e-06,-3.656271251e-09,-0.2153,-3030426.831392765,-0.19867,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.83061,2024-12-03T16:16:20.000Z,8.00816e-07,111.60016,2024-08-05T05:31:33.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.2153,1.0
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.15,1482673671,56.0,2151534597.0,17003540.0,2.23,2.15,-0.07535906832165118,-3.38653,-50697448.5148983,-3.30627,689123787.4405665,1000000000.0,1000000000.0,4.17,-48.45105,2025-01-17T04:46:19.000Z,0.713151,201.46535,2024-11-24T17:55:43.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,3.38653,0.6891237874405666
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.063244,1481473584,57.0,1483578619.0,14410869.0,0.065204,0.062163,0.00037639,0.5987,8598525.0,0.58379,23426517314.597916,23459804203.60596,23462665147.3,0.100535,-37.09277,2024-12-04T02:13:57.000Z,0.03582727,76.52455,2025-02-02T21:01:48.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Mid Cap,0.5987,0.9985811096836466
